Provincia,Fecha,Temperatura Máxima (°C),Temperatura Mínima (°C)
Jujuy,2025-07-15,20.7,6.2
Jujuy,2025-07-16,13.7,4.7
Jujuy,2025-07-17,14.7,0.7
Jujuy,2025-07-18,16.7,2.2
Jujuy,2025-07-19,18.5,2.8
Jujuy,2025-07-20,20.8,4.1
Jujuy,2025-07-21,20.9,5.2
Jujuy,2025-07-22,20.6,7.3
Jujuy,2025-07-23,16.5,7.4
Jujuy,2025-07-24,14.8,5.5
Jujuy,2025-07-25,21.3,4.8
Jujuy,2025-07-26,17.4,3.5
Jujuy,2025-07-27,14.4,3.5
Jujuy,2025-07-28,13.5,4.1
Jujuy,2025-07-29,12.6,2.0
Jujuy,2025-07-30,18.1,1.8
Jujuy,2025-07-31,21.3,3.2
Jujuy,2025-08-01,29.3,7.4
Jujuy,2025-08-02,22.4,8.7
Jujuy,2025-08-03,19.0,5.6
Jujuy,2025-08-04,18.0,5.5
Jujuy,2025-08-05,19.1,3.7
Jujuy,2025-08-06,19.3,3.6
Jujuy,2025-08-07,11.9,4.9
Jujuy,2025-08-08,7.3,3.0
Jujuy,2025-08-09,14.4,-0.7
Jujuy,2025-08-10,16.3,-0.7
Jujuy,2025-08-11,18.2,2.7
La Pampa,2025-01-01,30.1,19.4
La Pampa,2025-01-02,28.8,16.9
La Pampa,2025-01-03,31.1,17.0
La Pampa,2025-01-04,32.4,18.9
La Pampa,2025-01-05,32.5,19.0
La Pampa,2025-01-06,31.2,22.0
La Pampa,2025-01-07,32.8,20.9
La Pampa,2025-01-08,32.6,22.3
La Pampa,2025-01-09,30.8,21.9
La Pampa,2025-01-10,28.2,17.5
La Pampa,2025-01-11,29.4,19.1
La Pampa,2025-01-12,34.2,21.7
La Pampa,2025-01-13,34.3,23.9
La Pampa,2025-01-14,32.8,20.5
La Pampa,2025-01-15,34.1,21.3
La Pampa,2025-01-16,30.4,20.4
La Pampa,2025-01-17,29.0,16.7
La Pampa,2025-01-18,27.5,18.5
La Pampa,2025-01-19,27.4,17.2
La Pampa,2025-01-20,28.6,16.1
La Pampa,2025-01-21,30.3,17.6
La Pampa,2025-01-22,32.8,16.4
La Pampa,2025-01-23,32.7,21.5
La Pampa,2025-01-24,29.1,19.9
La Pampa,2025-01-25,31.9,15.7
La Pampa,2025-01-26,32.2,21.4
La Pampa,2025-01-27,29.4,20.6
La Pampa,2025-01-28,30.6,17.3
La Pampa,2025-01-29,31.6,19.7
La Pampa,2025-01-30,32.4,19.3
La Pampa,2025-01-31,32.8,21.7
La Pampa,2025-02-01,30.2,19.1
La Pampa,2025-02-02,32.6,21.9
La Pampa,2025-02-03,30.2,19.3
La Pampa,2025-02-04,29.0,17.5
La Pampa,2025-02-05,26.7,19.0
La Pampa,2025-02-06,30.9,17.6
La Pampa,2025-02-07,33.1,20.5
La Pampa,2025-02-08,31.8,21.8
La Pampa,2025-02-09,30.4,17.5
La Pampa,2025-02-10,34.5,22.5
La Pampa,2025-02-11,26.0,16.0
La Pampa,2025-02-12,27.3,15.2
La Pampa,2025-02-13,29.6,16.7
La Pampa,2025-02-14,26.1,18.5
La Pampa,2025-02-15,27.1,16.6
La Pampa,2025-02-16,29.3,19.5
La Pampa,2025-02-17,24.8,15.3
La Pampa,2025-02-18,25.0,10.9
La Pampa,2025-02-19,31.2,16.5
La Pampa,2025-02-20,31.5,20.8
La Pampa,2025-02-21,31.3,21.4
La Pampa,2025-02-22,35.5,23.6
La Pampa,2025-02-23,30.3,22.0
La Pampa,2025-02-24,30.8,21.2
La Pampa,2025-02-25,31.2,19.5
La Pampa,2025-02-26,26.1,18.3
La Pampa,2025-02-27,26.6,18.6
La Pampa,2025-02-28,24.8,17.6
La Pampa,2025-03-01,28.4,15.7
La Pampa,2025-03-02,24.4,20.2
La Pampa,2025-03-03,24.9,20.4
La Pampa,2025-03-04,28.5,19.5
La Pampa,2025-03-05,30.7,19.9
La Pampa,2025-03-06,27.9,20.9
La Pampa,2025-03-07,25.4,19.3
La Pampa,2025-03-08,21.2,13.2
La Pampa,2025-03-09,21.9,10.6
La Pampa,2025-03-10,27.8,13.7
La Pampa,2025-03-11,21.2,13.2
La Pampa,2025-03-12,20.7,9.6
La Pampa,2025-03-13,22.0,10.3
La Pampa,2025-03-14,22.8,11.2
La Pampa,2025-03-15,25.3,13.4
La Pampa,2025-03-16,27.3,15.4
La Pampa,2025-03-17,29.0,16.7
La Pampa,2025-03-18,27.0,16.7
La Pampa,2025-03-19,31.1,17.2
La Pampa,2025-03-20,31.8,20.5
La Pampa,2025-03-21,30.2,19.6
La Pampa,2025-03-22,24.1,16.7
La Pampa,2025-03-23,16.2,12.5
La Pampa,2025-03-24,18.3,11.9
La Pampa,2025-03-25,22.7,11.5
La Pampa,2025-03-26,22.8,15.2
La Pampa,2025-03-27,27.0,13.7
La Pampa,2025-03-28,25.3,15.5
La Pampa,2025-03-29,25.6,13.6
La Pampa,2025-03-30,22.3,15.9
La Pampa,2025-03-31,19.0,10.5
La Pampa,2025-04-01,19.4,7.9
La Pampa,2025-04-02,23.8,10.6
La Pampa,2025-04-03,14.4,7.0
La Pampa,2025-04-04,14.7,3.5
La Pampa,2025-04-05,17.9,8.5
La Pampa,2025-04-06,19.5,9.3
La Pampa,2025-04-07,19.9,11.6
La Pampa,2025-04-08,21.9,10.7
La Pampa,2025-04-09,21.6,13.3
La Pampa,2025-04-10,23.2,15.8
La Pampa,2025-04-11,22.5,12.3
La Pampa,2025-04-12,18.7,9.1
La Pampa,2025-04-13,22.2,9.4
La Pampa,2025-04-14,19.1,12.4
La Pampa,2025-04-15,19.8,11.4
La Pampa,2025-04-16,18.3,8.2
La Pampa,2025-04-17,19.2,8.9
La Pampa,2025-04-18,17.6,8.5
La Pampa,2025-04-19,17.1,5.2
La Pampa,2025-04-20,18.7,7.8
La Pampa,2025-04-21,19.2,9.4
La Pampa,2025-04-22,19.8,11.3
La Pampa,2025-04-23,23.7,13.9
La Pampa,2025-04-24,24.0,11.3
La Pampa,2025-04-25,23.1,15.0
La Pampa,2025-04-26,17.4,8.7
La Pampa,2025-04-27,19.2,8.7
La Pampa,2025-04-28,22.4,7.4
La Pampa,2025-04-29,24.0,11.0
La Pampa,2025-04-30,23.8,10.5
La Pampa,2025-05-01,24.0,13.1
La Pampa,2025-05-02,20.3,12.7
La Pampa,2025-05-03,26.2,11.5
La Pampa,2025-05-04,19.2,10.7
La Pampa,2025-05-05,16.0,10.8
La Pampa,2025-05-06,21.3,13.9
La Pampa,2025-05-07,17.7,9.2
La Pampa,2025-05-08,19.5,6.8
La Pampa,2025-05-09,21.8,8.2
La Pampa,2025-05-10,21.3,10.0
La Pampa,2025-05-11,23.3,12.3
La Pampa,2025-05-12,22.7,14.3
La Pampa,2025-05-13,21.8,12.1
La Pampa,2025-05-14,22.4,10.5
La Pampa,2025-05-15,23.3,14.8
La Pampa,2025-05-16,20.8,9.7
La Pampa,2025-05-17,23.5,13.6
La Pampa,2025-05-18,14.8,6.9
La Pampa,2025-05-19,16.0,5.8
La Pampa,2025-05-20,15.0,4.3
La Pampa,2025-05-21,16.6,8.0
La Pampa,2025-05-22,14.5,4.5
La Pampa,2025-05-23,18.4,9.3
La Pampa,2025-05-24,19.1,7.8
La Pampa,2025-05-25,20.2,10.4
La Pampa,2025-05-26,16.6,10.3
La Pampa,2025-05-27,11.6,5.8
La Pampa,2025-05-28,11.1,1.9
La Pampa,2025-05-29,15.7,3.8
La Pampa,2025-05-30,17.3,4.8
La Pampa,2025-05-31,13.0,3.5
La Pampa,2025-06-01,16.5,1.4
La Pampa,2025-06-02,18.3,6.1
La Pampa,2025-06-03,16.7,7.4
La Pampa,2025-06-04,19.9,7.2
La Pampa,2025-06-05,18.4,4.4
La Pampa,2025-06-06,19.2,4.3
La Pampa,2025-06-07,15.7,6.6
La Pampa,2025-06-08,14.6,3.4
La Pampa,2025-06-09,15.0,3.8
La Pampa,2025-06-10,16.1,5.1
La Pampa,2025-06-11,16.5,6.9
La Pampa,2025-06-12,14.5,8.1
La Pampa,2025-06-13,13.5,5.0
La Pampa,2025-06-14,14.7,1.3
La Pampa,2025-06-15,15.6,6.5
La Pampa,2025-06-16,16.1,3.6
La Pampa,2025-06-17,15.5,3.4
La Pampa,2025-06-18,15.2,4.0
La Pampa,2025-06-19,17.7,4.8
La Pampa,2025-06-20,16.7,4.4
La Pampa,2025-06-21,12.3,5.5
La Pampa,2025-06-22,10.0,4.3
La Pampa,2025-06-23,9.3,1.7
La Pampa,2025-06-24,15.0,3.4
La Pampa,2025-06-25,11.4,3.5
La Pampa,2025-06-26,13.9,1.6
La Pampa,2025-06-27,11.6,2.4
La Pampa,2025-06-28,5.8,-0.0
La Pampa,2025-06-29,3.9,-2.1
La Pampa,2025-06-30,6.1,-3.6
La Pampa,2025-07-01,8.7,-2.7
La Pampa,2025-07-02,9.4,-1.0
La Pampa,2025-07-03,11.2,1.4
La Pampa,2025-07-04,13.0,0.8
La Pampa,2025-07-05,11.9,1.4
La Pampa,2025-07-06,12.3,5.7
La Pampa,2025-07-07,13.4,5.3
La Pampa,2025-07-08,17.0,6.1
La Pampa,2025-07-09,13.0,8.4
La Pampa,2025-07-10,13.1,4.0
La Pampa,2025-07-11,15.8,1.2
La Pampa,2025-07-12,16.2,6.4
La Pampa,2025-07-13,17.8,7.2
La Pampa,2025-07-14,18.5,7.6
La Pampa,2025-07-15,13.3,9.8
La Pampa,2025-07-16,12.7,2.9
La Pampa,2025-07-17,17.9,2.3
La Pampa,2025-07-18,20.5,6.8
La Pampa,2025-07-19,19.4,4.6
La Pampa,2025-07-20,17.3,6.0
La Pampa,2025-07-21,14.3,4.3
La Pampa,2025-07-22,10.8,3.3
La Pampa,2025-07-23,10.3,1.4
La Pampa,2025-07-24,14.0,5.7
La Pampa,2025-07-25,16.9,3.7
La Pampa,2025-07-26,9.3,3.8
La Pampa,2025-07-27,8.7,4.9
La Pampa,2025-07-28,12.7,3.1
La Pampa,2025-07-29,15.7,5.5
La Pampa,2025-07-30,17.4,7.2
La Pampa,2025-07-31,18.6,9.6
La Pampa,2025-08-01,15.6,8.8
La Pampa,2025-08-02,16.5,7.9
La Pampa,2025-08-03,12.0,4.0
La Pampa,2025-08-04,12.3,2.1
La Pampa,2025-08-05,16.9,4.1
La Pampa,2025-08-06,17.0,7.1
La Pampa,2025-08-07,13.4,1.6
La Pampa,2025-08-08,15.7,1.1
La Pampa,2025-08-09,18.2,3.6
La Pampa,2025-08-10,19.7,4.3
La Pampa,2025-08-11,24.2,5.7
La Rioja,2025-01-01,34.6,23.6
La Rioja,2025-01-02,36.6,24.5
La Rioja,2025-01-03,31.4,21.5
La Rioja,2025-01-04,37.0,22.2
La Rioja,2025-01-05,36.9,25.3
La Rioja,2025-01-06,34.3,25.9
La Rioja,2025-01-07,35.4,25.1
La Rioja,2025-01-08,33.8,24.8
La Rioja,2025-01-09,28.7,20.1
La Rioja,2025-01-10,31.7,21.0
La Rioja,2025-01-11,33.5,21.2
La Rioja,2025-01-12,35.8,23.6
La Rioja,2025-01-13,35.8,22.9
La Rioja,2025-01-14,39.3,21.4
La Rioja,2025-01-15,40.0,24.9
La Rioja,2025-01-16,39.1,26.0
La Rioja,2025-01-17,35.0,23.6
La Rioja,2025-01-18,31.7,25.5
La Rioja,2025-01-19,27.9,20.1
La Rioja,2025-01-20,29.7,19.5
La Rioja,2025-01-21,31.8,19.4
La Rioja,2025-01-22,33.7,24.5
La Rioja,2025-01-23,36.7,23.3
La Rioja,2025-01-24,36.4,25.7
La Rioja,2025-01-25,35.6,23.1
La Rioja,2025-01-26,30.5,23.7
La Rioja,2025-01-27,31.0,21.9
La Rioja,2025-01-28,26.8,20.3
La Rioja,2025-01-29,31.7,21.1
La Rioja,2025-01-30,34.4,19.8
La Rioja,2025-01-31,37.1,22.3
La Rioja,2025-02-01,37.7,25.1
La Rioja,2025-02-02,39.8,26.0
La Rioja,2025-02-03,39.7,27.2
La Rioja,2025-02-04,38.2,29.1
La Rioja,2025-02-05,38.6,26.3
La Rioja,2025-02-06,37.9,25.9
La Rioja,2025-02-07,38.8,27.0
La Rioja,2025-02-08,41.5,28.4
La Rioja,2025-02-09,41.4,28.4
La Rioja,2025-02-10,42.5,27.0
La Rioja,2025-02-11,38.3,29.7
La Rioja,2025-02-12,32.9,24.2
La Rioja,2025-02-13,31.8,20.8
La Rioja,2025-02-14,35.9,23.2
La Rioja,2025-02-15,31.3,23.4
La Rioja,2025-02-16,31.9,23.3
La Rioja,2025-02-17,29.9,21.6
La Rioja,2025-02-18,27.4,19.8
La Rioja,2025-02-19,30.5,19.7
La Rioja,2025-02-20,33.6,21.8
La Rioja,2025-02-21,36.5,24.4
La Rioja,2025-02-22,39.4,25.2
La Rioja,2025-02-23,39.3,28.3
La Rioja,2025-02-24,39.1,29.6
La Rioja,2025-02-25,31.8,27.0
La Rioja,2025-02-26,34.6,23.1
La Rioja,2025-02-27,28.7,21.4
La Rioja,2025-02-28,29.4,21.9
La Rioja,2025-03-01,27.3,21.1
La Rioja,2025-03-02,28.3,20.9
La Rioja,2025-03-03,30.6,22.0
La Rioja,2025-03-04,32.7,23.2
La Rioja,2025-03-05,36.5,24.2
La Rioja,2025-03-06,37.2,26.7
La Rioja,2025-03-07,35.1,26.4
La Rioja,2025-03-08,29.5,18.9
La Rioja,2025-03-09,20.5,17.1
La Rioja,2025-03-10,23.8,16.1
La Rioja,2025-03-11,28.4,17.5
La Rioja,2025-03-12,23.8,17.0
La Rioja,2025-03-13,20.6,16.2
La Rioja,2025-03-14,21.6,16.2
La Rioja,2025-03-15,26.4,15.3
La Rioja,2025-03-16,29.4,18.5
La Rioja,2025-03-17,29.7,18.9
La Rioja,2025-03-18,32.2,20.1
La Rioja,2025-03-19,34.0,21.4
La Rioja,2025-03-20,33.1,22.1
La Rioja,2025-03-21,32.7,20.3
La Rioja,2025-03-22,31.9,19.6
La Rioja,2025-03-23,27.0,13.9
La Rioja,2025-03-24,17.4,11.7
La Rioja,2025-03-25,18.9,12.0
La Rioja,2025-03-26,22.5,12.4
La Rioja,2025-03-27,26.4,15.9
La Rioja,2025-03-28,26.5,17.8
La Rioja,2025-03-29,28.3,19.3
La Rioja,2025-03-30,28.7,18.8
La Rioja,2025-03-31,20.8,14.5
La Rioja,2025-04-01,20.4,11.0
La Rioja,2025-04-02,22.1,10.6
La Rioja,2025-04-03,25.7,13.9
La Rioja,2025-04-04,19.0,12.3
La Rioja,2025-04-05,16.7,8.1
La Rioja,2025-04-06,22.1,10.5
La Rioja,2025-04-07,22.8,11.4
La Rioja,2025-04-08,24.1,12.5
La Rioja,2025-04-09,24.7,13.7
La Rioja,2025-04-10,25.7,14.5
La Rioja,2025-04-11,27.2,16.1
La Rioja,2025-04-12,21.6,15.8
La Rioja,2025-04-13,22.9,16.6
La Rioja,2025-04-14,25.1,15.1
La Rioja,2025-04-15,25.8,15.5
La Rioja,2025-04-16,27.1,16.1
La Rioja,2025-04-17,28.1,17.1
La Rioja,2025-04-18,26.8,20.0
La Rioja,2025-04-19,18.6,13.5
La Rioja,2025-04-20,17.3,12.8
La Rioja,2025-04-21,19.8,9.4
La Rioja,2025-04-22,22.7,12.3
La Rioja,2025-04-23,25.6,16.1
La Rioja,2025-04-24,25.3,17.9
La Rioja,2025-04-25,25.6,15.3
La Rioja,2025-04-26,21.1,15.8
La Rioja,2025-04-27,20.8,14.6
La Rioja,2025-04-28,22.6,12.5
La Rioja,2025-04-29,21.9,12.1
La Rioja,2025-04-30,23.1,13.8
La Rioja,2025-05-01,26.0,13.8
La Rioja,2025-05-02,25.3,16.5
La Rioja,2025-05-03,26.8,15.1
La Rioja,2025-05-04,26.5,15.5
La Rioja,2025-05-05,25.4,16.9
La Rioja,2025-05-06,25.6,16.8
La Rioja,2025-05-07,26.2,18.1
La Rioja,2025-05-08,24.4,15.6
La Rioja,2025-05-09,23.8,15.1
La Rioja,2025-05-10,23.9,14.0
La Rioja,2025-05-11,23.8,14.1
La Rioja,2025-05-12,24.0,14.9
La Rioja,2025-05-13,22.7,13.8
La Rioja,2025-05-14,23.5,15.1
La Rioja,2025-05-15,24.6,15.2
La Rioja,2025-05-16,25.7,18.0
La Rioja,2025-05-17,27.9,16.5
La Rioja,2025-05-18,21.3,12.6
La Rioja,2025-05-19,17.9,9.2
La Rioja,2025-05-20,18.2,9.7
La Rioja,2025-05-21,16.6,9.5
La Rioja,2025-05-22,17.4,11.9
La Rioja,2025-05-23,17.4,9.7
La Rioja,2025-05-24,19.7,10.6
La Rioja,2025-05-25,19.0,9.5
La Rioja,2025-05-26,20.2,11.3
La Rioja,2025-05-27,13.3,8.1
La Rioja,2025-05-28,11.7,5.0
La Rioja,2025-05-29,12.2,4.2
La Rioja,2025-05-30,12.4,3.3
La Rioja,2025-05-31,14.6,5.9
La Rioja,2025-06-01,15.0,6.4
La Rioja,2025-06-02,15.0,5.3
La Rioja,2025-06-03,16.1,7.2
La Rioja,2025-06-04,19.6,8.6
La Rioja,2025-06-05,20.5,10.4
La Rioja,2025-06-06,18.4,9.6
La Rioja,2025-06-07,19.4,9.5
La Rioja,2025-06-08,18.3,10.3
La Rioja,2025-06-09,17.3,8.0
La Rioja,2025-06-10,16.7,7.1
La Rioja,2025-06-11,16.8,7.2
La Rioja,2025-06-12,17.2,7.2
La Rioja,2025-06-13,18.5,9.8
La Rioja,2025-06-14,16.7,10.0
La Rioja,2025-06-15,14.1,6.5
La Rioja,2025-06-16,13.5,6.2
La Rioja,2025-06-17,16.5,7.5
La Rioja,2025-06-18,17.2,8.5
La Rioja,2025-06-19,16.1,6.3
La Rioja,2025-06-20,15.1,6.0
La Rioja,2025-06-21,15.6,6.1
La Rioja,2025-06-22,20.3,5.4
La Rioja,2025-06-23,12.0,3.8
La Rioja,2025-06-24,11.7,2.9
La Rioja,2025-06-25,15.5,4.2
La Rioja,2025-06-26,14.9,5.4
La Rioja,2025-06-27,13.3,3.9
La Rioja,2025-06-28,16.3,5.4
La Rioja,2025-06-29,8.6,2.0
La Rioja,2025-06-30,5.8,1.8
La Rioja,2025-07-01,5.5,-1.1
La Rioja,2025-07-02,8.0,0.7
La Rioja,2025-07-03,9.6,2.3
La Rioja,2025-07-04,13.3,3.5
La Rioja,2025-07-05,15.8,6.0
La Rioja,2025-07-06,19.4,7.9
La Rioja,2025-07-07,20.6,11.4
La Rioja,2025-07-08,20.7,9.7
La Rioja,2025-07-09,21.0,13.6
La Rioja,2025-07-10,15.7,11.0
La Rioja,2025-07-11,17.5,7.5
La Rioja,2025-07-12,15.8,6.2
La Rioja,2025-07-13,16.1,7.4
La Rioja,2025-07-14,17.2,7.7
La Rioja,2025-07-15,21.4,10.6
La Rioja,2025-07-16,17.7,9.2
La Rioja,2025-07-17,17.1,5.4
La Rioja,2025-07-18,16.5,4.6
La Rioja,2025-07-19,18.2,5.7
La Rioja,2025-07-20,19.6,8.6
La Rioja,2025-07-21,21.0,9.5
La Rioja,2025-07-22,21.2,10.7
La Rioja,2025-07-23,14.9,9.2
La Rioja,2025-07-24,13.5,5.6
La Rioja,2025-07-25,13.9,6.6
La Rioja,2025-07-26,14.0,7.5
La Rioja,2025-07-27,13.9,7.6
La Rioja,2025-07-28,12.4,4.7
La Rioja,2025-07-29,11.1,4.2
La Rioja,2025-07-30,12.7,4.4
La Rioja,2025-07-31,19.2,7.5
La Rioja,2025-08-01,23.5,10.9
La Rioja,2025-08-02,21.4,8.6
La Rioja,2025-08-03,20.1,10.0
La Rioja,2025-08-04,17.8,10.2
La Rioja,2025-08-05,17.1,7.7
La Rioja,2025-08-06,18.7,6.9
La Rioja,2025-08-07,17.8,10.4
La Rioja,2025-08-08,18.4,11.2
La Rioja,2025-08-09,18.7,6.5
La Rioja,2025-08-10,19.6,7.6
La Rioja,2025-08-11,21.6,9.0
Mendoza,2025-01-01,29.0,21.5
Mendoza,2025-01-02,33.9,22.6
Mendoza,2025-01-03,35.6,22.9
Mendoza,2025-01-04,36.5,24.9
Mendoza,2025-01-05,32.1,24.7
Mendoza,2025-01-06,33.3,23.2
Mendoza,2025-01-07,34.0,23.7
Mendoza,2025-01-08,32.2,22.8
Mendoza,2025-01-09,28.9,21.2
Mendoza,2025-01-10,26.8,20.7
Mendoza,2025-01-11,27.1,19.6
Mendoza,2025-01-12,34.8,19.7
Mendoza,2025-01-13,34.8,22.4
Mendoza,2025-01-14,37.0,24.2
Mendoza,2025-01-15,35.5,27.0
Mendoza,2025-01-16,31.0,23.3
Mendoza,2025-01-17,32.7,20.6
Mendoza,2025-01-18,27.7,19.8
Mendoza,2025-01-19,29.7,17.4
Mendoza,2025-01-20,33.0,18.1
Mendoza,2025-01-21,34.5,21.4
Mendoza,2025-01-22,37.6,23.1
Mendoza,2025-01-23,35.7,22.6
Mendoza,2025-01-24,32.0,24.2
Mendoza,2025-01-25,34.7,21.2
Mendoza,2025-01-26,33.8,21.9
Mendoza,2025-01-27,28.6,21.9
Mendoza,2025-01-28,30.1,21.0
Mendoza,2025-01-29,34.3,20.4
Mendoza,2025-01-30,35.5,22.0
Mendoza,2025-01-31,36.9,23.4
Mendoza,2025-02-01,37.3,25.9
Mendoza,2025-02-02,38.0,25.7
Mendoza,2025-02-03,32.2,24.7
Mendoza,2025-02-04,31.5,22.5
Mendoza,2025-02-05,34.6,20.4
Mendoza,2025-02-06,36.6,22.4
Mendoza,2025-02-07,38.9,26.0
Mendoza,2025-02-08,36.7,28.3
Mendoza,2025-02-09,36.3,27.3
Mendoza,2025-02-10,41.4,26.3
Mendoza,2025-02-11,30.8,23.1
Mendoza,2025-02-12,31.5,20.4
Mendoza,2025-02-13,32.2,19.7
Mendoza,2025-02-14,34.5,23.7
Mendoza,2025-02-15,32.7,23.2
Mendoza,2025-02-16,30.2,21.1
Mendoza,2025-02-17,29.9,21.2
Mendoza,2025-02-18,29.8,16.6
Mendoza,2025-02-19,33.7,20.1
Mendoza,2025-02-20,33.8,22.2
Mendoza,2025-02-21,36.4,25.5
Mendoza,2025-02-22,38.7,27.0
Mendoza,2025-02-23,34.6,28.0
Mendoza,2025-02-24,33.5,25.7
Mendoza,2025-02-25,31.9,22.3
Mendoza,2025-02-26,29.1,22.4
Mendoza,2025-02-27,28.5,19.4
Mendoza,2025-02-28,27.1,19.5
Mendoza,2025-03-01,28.1,19.9
Mendoza,2025-03-02,28.3,18.9
Mendoza,2025-03-03,29.0,21.0
Mendoza,2025-03-04,28.2,18.6
Mendoza,2025-03-05,28.4,21.0
Mendoza,2025-03-06,26.1,18.8
Mendoza,2025-03-07,29.3,20.4
Mendoza,2025-03-08,21.2,12.9
Mendoza,2025-03-09,20.2,11.0
Mendoza,2025-03-10,26.9,13.1
Mendoza,2025-03-11,23.7,16.7
Mendoza,2025-03-12,19.9,13.5
Mendoza,2025-03-13,23.0,11.6
Mendoza,2025-03-14,23.9,14.2
Mendoza,2025-03-15,25.3,14.8
Mendoza,2025-03-16,26.8,17.0
Mendoza,2025-03-17,28.8,17.2
Mendoza,2025-03-18,29.0,19.9
Mendoza,2025-03-19,31.0,19.1
Mendoza,2025-03-20,30.0,22.4
Mendoza,2025-03-21,29.6,20.1
Mendoza,2025-03-22,26.5,18.1
Mendoza,2025-03-23,17.8,9.6
Mendoza,2025-03-24,15.2,8.7
Mendoza,2025-03-25,16.6,8.2
Mendoza,2025-03-26,22.2,11.1
Mendoza,2025-03-27,23.9,13.2
Mendoza,2025-03-28,20.8,14.7
Mendoza,2025-03-29,23.1,15.7
Mendoza,2025-03-30,26.1,15.6
Mendoza,2025-03-31,16.8,10.3
Mendoza,2025-04-01,18.6,6.6
Mendoza,2025-04-02,22.8,10.8
Mendoza,2025-04-03,18.4,12.9
Mendoza,2025-04-04,14.2,8.2
Mendoza,2025-04-05,17.1,6.2
Mendoza,2025-04-06,21.1,9.0
Mendoza,2025-04-07,22.1,10.5
Mendoza,2025-04-08,20.2,10.9
Mendoza,2025-04-09,22.3,11.5
Mendoza,2025-04-10,24.3,12.7
Mendoza,2025-04-11,19.0,12.1
Mendoza,2025-04-12,16.8,10.8
Mendoza,2025-04-13,18.9,9.8
Mendoza,2025-04-14,23.3,12.3
Mendoza,2025-04-15,17.2,12.4
Mendoza,2025-04-16,20.4,9.4
Mendoza,2025-04-17,21.0,13.2
Mendoza,2025-04-18,17.4,12.6
Mendoza,2025-04-19,16.3,8.7
Mendoza,2025-04-20,20.2,9.1
Mendoza,2025-04-21,21.6,9.3
Mendoza,2025-04-22,22.1,11.2
Mendoza,2025-04-23,23.1,14.6
Mendoza,2025-04-24,20.8,13.0
Mendoza,2025-04-25,24.5,13.7
Mendoza,2025-04-26,17.2,10.8
Mendoza,2025-04-27,20.3,9.4
Mendoza,2025-04-28,21.2,10.5
Mendoza,2025-04-29,23.3,10.7
Mendoza,2025-04-30,22.2,11.2
Mendoza,2025-05-01,22.9,11.6
Mendoza,2025-05-02,20.0,12.0
Mendoza,2025-05-03,22.4,12.2
Mendoza,2025-05-04,20.6,13.6
Mendoza,2025-05-05,17.9,8.4
Mendoza,2025-05-06,21.0,8.6
Mendoza,2025-05-07,20.4,12.3
Mendoza,2025-05-08,18.4,12.3
Mendoza,2025-05-09,20.8,10.5
Mendoza,2025-05-10,22.8,11.6
Mendoza,2025-05-11,20.8,10.5
Mendoza,2025-05-12,23.6,13.2
Mendoza,2025-05-13,20.3,10.3
Mendoza,2025-05-14,21.2,13.2
Mendoza,2025-05-15,22.8,11.7
Mendoza,2025-05-16,22.3,14.2
Mendoza,2025-05-17,29.1,12.5
Mendoza,2025-05-18,15.0,8.6
Mendoza,2025-05-19,16.7,7.8
Mendoza,2025-05-20,14.2,5.7
Mendoza,2025-05-21,16.5,6.1
Mendoza,2025-05-22,13.8,7.0
Mendoza,2025-05-23,15.0,5.2
Mendoza,2025-05-24,18.3,9.4
Mendoza,2025-05-25,17.5,6.5
Mendoza,2025-05-26,20.4,9.9
Mendoza,2025-05-27,13.1,4.8
Mendoza,2025-05-28,9.3,0.6
Mendoza,2025-05-29,11.8,3.1
Mendoza,2025-05-30,17.0,4.0
Mendoza,2025-05-31,11.5,4.6
Mendoza,2025-06-01,12.5,3.7
Mendoza,2025-06-02,16.0,7.1
Mendoza,2025-06-03,14.6,7.1
Mendoza,2025-06-04,21.1,8.2
Mendoza,2025-06-05,17.1,8.6
Mendoza,2025-06-06,16.6,8.1
Mendoza,2025-06-07,20.4,8.4
Mendoza,2025-06-08,13.7,5.6
Mendoza,2025-06-09,13.6,4.7
Mendoza,2025-06-10,15.6,5.9
Mendoza,2025-06-11,13.7,4.3
Mendoza,2025-06-12,15.9,5.1
Mendoza,2025-06-13,13.1,8.4
Mendoza,2025-06-14,12.1,5.5
Mendoza,2025-06-15,16.6,4.3
Mendoza,2025-06-16,15.3,8.9
Mendoza,2025-06-17,12.8,7.3
Mendoza,2025-06-18,13.5,5.9
Mendoza,2025-06-19,13.2,4.5
Mendoza,2025-06-20,14.1,4.9
Mendoza,2025-06-21,12.7,4.4
Mendoza,2025-06-22,14.6,4.9
Mendoza,2025-06-23,7.6,0.0
Mendoza,2025-06-24,11.3,1.5
Mendoza,2025-06-25,12.1,4.4
Mendoza,2025-06-26,11.8,2.7
Mendoza,2025-06-27,11.0,4.0
Mendoza,2025-06-28,9.4,2.3
Mendoza,2025-06-29,2.0,-1.5
Mendoza,2025-06-30,1.2,-5.4
Mendoza,2025-07-01,4.7,-2.6
Mendoza,2025-07-02,8.1,-0.2
Mendoza,2025-07-03,11.4,1.1
Mendoza,2025-07-04,14.9,4.6
Mendoza,2025-07-05,12.3,3.6
Mendoza,2025-07-06,14.1,3.4
Mendoza,2025-07-07,15.2,6.5
Mendoza,2025-07-08,16.2,4.4
Mendoza,2025-07-09,13.4,8.0
